datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:35:52.231,-424233,-112258,3506063,3533419.484977972,-7812.751638626214
2025-06-15T11:35:52.241,-514739,-101172,3447145,3486832.46840596,-54399.768210638314
2025-06-15T11:35:52.251,-502739,-214842,3458252,3501201.29135544,-40030.945261158515
2025-06-15T11:35:52.261,-382158,-304599,3636915,3669601.6139344065,128369.3773178081
2025-06-15T11:35:52.271,-355841,-290358,3463210,3493530.318967477,-47701.91764912149
2025-06-15T11:35:52.281,-254307,-306746,3454021,3476927.699450479,-64304.53716611955
2025-06-15T11:35:52.291,-177596,-355036,3636469,3658072.9473963473,116840.71077974886
2025-06-15T11:35:52.301,-239718,-242617,3533979,3550399.315662113,9167.079045514576
2025-06-15T11:35:52.311,-368617,-131728,3586282,3607582.201724169,66349.9651075704
2025-06-15T11:35:52.321,-295300,-289689,3531001,3555149.7674109316,13917.5307943332
2025-06-15T11:35:52.331,-88803,-329994,3579962,3596235.5226387773,55003.28602217883
2025-06-15T11:35:52.341,-182112,-210438,3519622,3530607.3068626593,-10624.929753939155
2025-06-15T11:35:52.351,-186888,-231859,3386296,3399365.576109901,-141866.66050669737
2025-06-15T11:35:52.361,-64812,-305690,3501332,3515248.6036791196,-25983.632937478833
2025-06-15T11:35:52.371,-93159,-225766,3652135,3660292.193836716,119059.95722011756
2025-06-15T11:35:52.381,-296548,-87724,3588776,3602075.706402629,60843.469786030706
2025-06-15T11:35:52.391,-505135,-85766,3429753,3467812.39630837,-73419.84030822851
2025-06-15T11:35:52.401,-540556,-79056,3581226,3622655.145517994,81422.90890139574
2025-06-15T11:35:52.411,-569093,-62836,3369961,3418252.8208232345,-122979.41579336394
2025-06-15T11:35:52.421,-578749,-92823,3213386,3266407.2157840333,-274825.02083256515
2025-06-15T11:35:52.431,-489873,-203883,3515348,3555167.421503803,13935.184887204785
2025-06-15T11:35:52.441,-245042,-329388,3634155,3657270.1021845513,116037.86556795286
2025-06-15T11:35:52.451,-51105,-387088,3683230,3703867.1781894392,162634.9415728408
2025-06-15T11:35:52.461,-5564,-445960,3582116,3609773.7210456836,68541.48442908516
2025-06-15T11:35:52.471,-78104,-316989,3571740,3586629.1819111994,45396.94529460091
2025-06-15T11:35:52.481,-307639,-120681,3588883,3604065.3220732557,62833.08545665722
2025-06-15T11:35:52.491,-441311,-78462,3272181,3302738.2852605805,-238493.95135601796
2025-06-15T11:35:52.501,-396101,-120661,3377502,3402789.273394108,-138442.96322249062
2025-06-15T11:35:52.511,-128052,-314565,3590425,3606452.569292157,65220.332675558515
2025-06-15T11:35:52.521,69521,-399199,3641217,3663694.0718530254,122461.83523642691
2025-06-15T11:35:52.531,-182841,-228398,3704782,3716316.2063001315,175083.96968353307
2025-06-15T11:35:52.541,-420232,-138850,3467450,3495580.603966099,-45651.63265049923
2025-06-15T11:35:52.551,-468295,-144205,3413005,3447999.1907010362,-93233.0459155622
2025-06-15T11:35:52.561,-526188,-125248,3525725,3566973.1774255047,25740.94080890622
2025-06-15T11:35:52.571,-510122,-116583,3489379,3528396.499320052,-12835.737296546344
2025-06-15T11:35:52.581,-436531,-196211,3431027,3464246.576849142,-76985.65976745635
2025-06-15T11:35:52.591,-292406,-339591,3474198,3502980.8819519696,-38251.35466462886
2025-06-15T11:35:52.601,-69332,-463504,3628707,3658846.4542925274,117614.21767592896
2025-06-15T11:35:52.611,30913,-412707,3667551,3690828.2294112523,149595.99279465387
2025-06-15T11:35:52.621,-155891,-187479,3645075,3653220.7892415975,111988.55262499908
2025-06-15T11:35:52.631,-414168,-81426,3421098,3447038.8525956594,-94193.384020939
2025-06-15T11:35:52.641,-428213,-110549,3316610,3345966.1305622924,-195266.10605430603
2025-06-15T11:35:52.651,-333197,-189860,3456062,3477273.5883523747,-63958.64826422371
2025-06-15T11:35:52.661,-273678,-249530,3587520,3606586.2833133494,65354.04669675091
2025-06-15T11:35:52.671,-271396,-270175,3588936,3609309.0656712954,68076.82905469695
2025-06-15T11:35:52.681,-214396,-315189,3409422,3430665.8427513745,-110566.39386522397
2025-06-15T11:35:52.691,-116600,-332463,3618882,3635991.4928796245,94759.25626302604
2025-06-15T11:35:52.701,-233503,-177125,3710203,3721760.7684862013,180528.53186960286
2025-06-15T11:35:52.711,-437589,32997,3411840,3439945.511273398,-101286.72534320038
2025-06-15T11:35:52.721,-556102,40738,3264589,3311865.087525306,-229367.14909129264
2025-06-15T11:35:52.731,-397639,-89667,3559549,3582812.586308555,41580.34969195677
2025-06-15T11:35:52.741,-203456,-256726,3615373,3630182.4351044674,88950.198487869
2025-06-15T11:35:52.751,-318580,-247431,3292012,3316633.583063556,-224598.65355304256
2025-06-15T11:35:52.761,-416074,-251916,3524007,3557415.4354785443,16183.198861945886
2025-06-15T11:35:52.771,-241540,-466717,3758537,3795097.7207521284,253865.48413552996
2025-06-15T11:35:52.781,-110582,-465384,3656852,3688004.5005509416,146772.26393434312
2025-06-15T11:35:52.791,-216362,-328920,3636807,3658054.9526617285,116822.71604513004
2025-06-15T11:35:52.801,-227929,-312011,3597987,3618675.578900518,77443.34228391945
2025-06-15T11:35:52.811,-217874,-243716,3432986,3448515.5421902915,-92716.69442630699
2025-06-15T11:35:52.821,-330564,-101428,3434053,3451417.129830731,-89815.10678586736
2025-06-15T11:35:52.831,-423378,-67012,3414396,3441197.4055325566,-100034.83108404186
2025-06-15T11:35:52.841,-373945,-131203,3402919,3425916.929932044,-115315.30668455455
2025-06-15T11:35:52.851,-269783,-188251,3620086,3635002.607081046,93770.37046444742
2025-06-15T11:35:52.861,-300507,-174822,3531527,3548598.3346191775,7366.098002579063
2025-06-15T11:35:52.871,-303502,-179149,3482322,3500110.6182360863,-41121.61838051211
2025-06-15T11:35:52.881,-237810,-234236,3579230,3594761.1176121286,53528.88099553017
2025-06-15T11:35:52.891,-211629,-176595,3510083,3520888.42404229,-20343.812574308366
2025-06-15T11:35:52.901,-187054,-212096,3453206,3464766.3111049784,-76465.92551162001
2025-06-15T11:35:52.911,-110536,-328845,3498972,3516128.8796210242,-25103.3569955742
2025-06-15T11:35:52.921,-180901,-226273,3732637,3743862.1256797104,202629.88906311197
2025-06-15T11:35:52.931,-336245,-144283,3579426,3598078.483522837,56846.24690623861
2025-06-15T11:35:52.941,-397202,-161765,3413386,3440224.023087014,-101008.21352958446
2025-06-15T11:35:52.951,-470700,-178403,3455734,3492203.2585697244,-49028.97804687405
2025-06-15T11:35:52.961,-443794,-207344,3342055,3377762.02119051,-163470.2154260883
2025-06-15T11:35:52.971,-412178,-212322,3539819,3570054.6057629148,28822.369146316312
2025-06-15T11:35:52.981,-352017,-338528,3562918,3596234.3986171144,55002.162000515964
2025-06-15T11:35:52.991,-125207,-443999,3592984,3622477.8714446276,81245.6348280292
2025-06-15T11:35:53.001,-88770,-334246,3700076,3716202.753778647,174970.51716204872
2025-06-15T11:35:53.011,-347316,-117977,3448266,3467720.488035476,-73511.7485811226
2025-06-15T11:35:53.021,-503853,-34045,3405928,3443163.145832332,-98069.09078426659
2025-06-15T11:35:53.031,-335722,-166842,3522425,3542318.9290171205,1086.6924005220644
2025-06-15T11:35:53.041,-114265,-263069,3634934,3646231.886940544,104999.65032394556
2025-06-15T11:35:53.051,-198932,-184947,3524854,3535304.096502732,-5928.140113866422
2025-06-15T11:35:53.061,-372675,-156760,3272491,3297371.3315770184,-243860.90503958007
2025-06-15T11:35:53.071,-227701,-367957,3572228,3598340.3095363285,57108.0729197301
2025-06-15T11:35:53.081,-19909,-486715,3755925,3787381.742725573,246149.50610897457
2025-06-15T11:35:53.091,-216721,-229869,3599580,3613417.208876108,72184.97225950938
2025-06-15T11:35:53.101,-596145,7685,3462167,3513125.1409733472,-28107.095643251203
2025-06-15T11:35:53.111,-580659,-111227,3253670,3306947.9567586184,-234284.2798579801
2025-06-15T11:35:53.121,-282410,-274965,3556283,3578059.52094344,36827.28432684159
2025-06-15T11:35:53.131,-122117,-297620,3676326,3690374.38268328,149142.14606668148
2025-06-15T11:35:53.141,-222549,-188991,3415619,3428075.087952859,-113157.14866373967
2025-06-15T11:35:53.151,-400296,-112404,3401473,3426790.0601818315,-114442.17643476697
2025-06-15T11:35:53.161,-346538,-180067,3640809,3661693.9910940127,120461.7544774143
2025-06-15T11:35:53.171,-264933,-223786,3554885,3571761.054649373,30528.81803277461
2025-06-15T11:35:53.181,-267483,-237154,3397262,3416017.896857246,-125214.33975935262
2025-06-15T11:35:53.191,-239289,-257817,3528346,3545836.1956985546,4603.959081956185
2025-06-15T11:35:53.201,-133796,-313879,3479561,3496250.2983879745,-44981.93822862394
2025-06-15T11:35:53.211,-33230,-328574,3655885,3670771.068808432,129538.83219183376
2025-06-15T11:35:53.221,-92006,-292658,3703548,3716232.177529278,174999.94091267977
2025-06-15T11:35:53.231,-300480,-123436,3505104,3520124.817007488,-21107.419609110337
2025-06-15T11:35:53.241,-533892,37180,3294224,3337414.385754337,-203817.85086226137
2025-06-15T11:35:53.251,-592369,-73785,3324146,3377320.2228545044,-163912.01376209408
2025-06-15T11:35:53.261,-451462,-278042,3601809,3640625.4083177797,99393.17170118121
2025-06-15T11:35:53.271,-266630,-364979,3643304,3671234.8418150805,130002.60519848205
2025-06-15T11:35:53.281,-264548,-328135,3560892,3585750.975485191,44518.73886859277
2025-06-15T11:35:53.291,-306720,-337322,3589392,3618231.366254513,76999.12963791471
2025-06-15T11:35:53.301,-299877,-288468,3544004,3568347.5663350117,27115.329718413297
2025-06-15T11:35:53.311,-373424,-158279,3525832,3549082.841783353,7850.605166754685
2025-06-15T11:35:53.321,-419929,-111570,3464824,3491961.279985361,-49270.95663123764
2025-06-15T11:35:53.331,-274455,-237515,3484195,3503049.20323352,-38183.03338307841
2025-06-15T11:35:53.341,-97809,-359660,3603295,3622520.7760765157,81288.53945991723
2025-06-15T11:35:53.351,-105604,-265565,3354267,3366420.0690540685,-174812.1675625299
2025-06-15T11:35:53.361,-151855,-230455,3604700,3615249.8583154664,74017.621698868
2025-06-15T11:35:53.371,-199531,-229986,3891042,3902936.5900461413,361704.35342954285
2025-06-15T11:35:53.381,-324502,-64400,3503569,3519153.967328653,-22078.269287945237
2025-06-15T11:35:53.391,-482365,-16723,3128656,3165666.441413245,-375565.7952033533
2025-06-15T11:35:53.401,-474832,-172234,3194914,3234595.097748094,-306637.13886850467
2025-06-15T11:35:53.411,-262459,-322535,3581716,3605773.572697265,64541.33608066663
2025-06-15T11:35:53.421,-96188,-383267,3681990,3703133.279363977,161901.04274737835
2025-06-15T11:35:53.431,-129215,-313850,3863800,3878678.7413660595,337446.5047494611
2025-06-15T11:35:53.441,-266759,-221658,3691783,3708039.151914931,166806.91529833246
2025-06-15T11:35:53.451,-417427,-30863,3297055,3323517.639207441,-217714.59740915755
2025-06-15T11:35:53.461,-603211,63775,3141453,3199477.724934962,-341754.51168163633
2025-06-15T11:35:53.471,-526009,-100064,3208211,3252586.062304578,-288646.17431202065
2025-06-15T11:35:53.481,-247836,-296332,3702560,3722658.444004768,181426.2073881696
2025-06-15T11:35:53.491,-60607,-437564,3780287,3806009.099426064,264776.86280946573
2025-06-15T11:35:53.501,43600,-415973,3610385,3634530.828725215,93298.5921086166
2025-06-15T11:35:53.511,-111016,-338207,3532256,3550146.613400776,8914.376784177497
2025-06-15T11:35:53.521,-353556,-211172,3475448,3499762.0289705414,-41470.20764605701
2025-06-15T11:35:53.531,-432879,-91060,3555378,3582790.654660833,41558.418044234626
2025-06-15T11:35:53.541,-462844,-75818,3591163,3621660.4796735155,80428.2430569171
2025-06-15T11:35:53.551,-523852,-85026,3304437,3346782.6678093397,-194449.56880725874
2025-06-15T11:35:53.561,-397824,-237425,3345300,3377227.6582429265,-164004.57837367197
2025-06-15T11:35:53.571,-17366,-487996,3772802,3804270.8375161723,263038.6008995739
2025-06-15T11:35:53.581,66528,-497608,3717127,3750876.27502921,209644.03841261147
2025-06-15T11:35:53.591,-187720,-284006,3549537,3565825.447327028,24593.210710429586
2025-06-15T11:35:53.601,-384811,-108916,3409942,3433314.2361486517,-107918.00046794675
2025-06-15T11:35:53.611,-441213,-41535,3459013,3487286.194415795,-53946.04220080329
2025-06-15T11:35:53.621,-474709,-61484,3505241,3537773.789407401,-3458.447209197562
2025-06-15T11:35:53.631,-459846,-135652,3308507,3343064.2198242317,-198168.01679236675
2025-06-15T11:35:53.641,-313812,-250428,3524359,3547153.5793378046,5921.342721206136
2025-06-15T11:35:53.651,-188606,-335841,3631933,3652300.4691572133,111068.2325406149
2025-06-15T11:35:53.661,-118860,-366361,3535479,3556397.030895454,15164.794278855436
2025-06-15T11:35:53.671,-148849,-296386,3692621,3707485.7431199923,166253.50650339387
2025-06-15T11:35:53.681,-231896,-172351,3630039,3641519.43061382,100287.19399722153
2025-06-15T11:35:53.691,-390518,-53377,3374990,3397927.443685783,-143304.79293081537
2025-06-15T11:35:53.701,-548620,10593,3320518,3365551.3522115513,-175680.88440504717
2025-06-15T11:35:53.711,-453860,-137280,3363216,3396477.0808377317,-144755.15577886673
2025-06-15T11:35:53.721,-226880,-323410,3578309,3600050.536031543,58818.29941494437
2025-06-15T11:35:53.731,-140996,-390802,3714500,3737661.8794668945,196429.6428502961
2025-06-15T11:35:53.741,-256005,-345762,3612403,3637931.466517477,96699.22990087839
2025-06-15T11:35:53.751,-362747,-235475,3541205,3567515.4819088033,26283.245292204898
2025-06-15T11:35:53.761,-344805,-219016,3462220,3486233.759328396,-54998.47728820238
2025-06-15T11:35:53.771,-254413,-254275,3447878,3466589.74398154,-74642.49263505824
2025-06-15T11:35:53.781,-146216,-245257,3488471,3500137.144819614,-41095.09179698443
2025-06-15T11:35:53.791,-165508,-254721,3595407,3608216.620652646,66984.38403604738
2025-06-15T11:35:53.801,-273574,-219081,3565244,3582429.9012783207,41197.66466172226
2025-06-15T11:35:53.811,-327824,-139523,3481940,3500120.1988081783,-41112.03780842014
2025-06-15T11:35:53.821,-403409,-118911,3488508,3513768.164416372,-27464.072200226597
2025-06-15T11:35:53.831,-473135,-104567,3528646,3561759.8991271155,20527.662510517053
2025-06-15T11:35:53.841,-417122,-159845,3497663,3526072.5529231527,-15159.683693445753
2025-06-15T11:35:53.851,-227819,-276240,3452557,3471074.743160971,-70157.49345562747
2025-06-15T11:35:53.861,-74116,-341922,3520933,3538272.604821313,-2959.6317952852696
2025-06-15T11:35:53.871,-115610,-285658,3631449,3644501.0638858373,103268.82726923889
2025-06-15T11:35:53.881,-286354,-192481,3619250,3635659.2402447453,94427.00362814683
2025-06-15T11:35:53.891,-367960,-173010,3434139,3458126.326932115,-83105.90968448343
2025-06-15T11:35:53.901,-323118,-164374,3513490,3532143.2635016376,-9088.973114960827
2025-06-15T11:35:53.911,-328578,-197378,3449864,3471092.507477149,-70139.72913944954
2025-06-15T11:35:53.921,-333810,-257627,3436293,3462067.354786443,-79164.88183015538
2025-06-15T11:35:53.931,-182951,-352938,3632121,3653811.6069231047,112579.37030650629
2025-06-15T11:35:53.941,-141861,-329655,3640452,3658098.9224800905,116866.68586349208
2025-06-15T11:35:53.951,-368404,-162905,3457265,3480652.356450727,-60579.88016587123
2025-06-15T11:35:53.961,-396237,-161496,3385930,3412859.0189289977,-128373.21768760076
2025-06-15T11:35:53.971,-324333,-196266,3684355,3703806.6909154425,162574.4542988441
2025-06-15T11:35:53.981,-408111,-152941,3479306,3506496.225498895,-34736.01111770328
2025-06-15T11:35:53.991,-403367,-175089,3345816,3374588.241617931,-166643.9949986674
2025-06-15T11:35:54.001,-277072,-278438,3620112,3641360.666779933,100128.43016333459
2025-06-15T11:35:54.011,-148876,-284389,3630343,3644507.0262445644,103274.789627966
2025-06-15T11:35:54.021,-248054,-161928,3562720,3575014.022699771,33781.78608317254
2025-06-15T11:35:54.031,-365462,-176729,3344859,3369403.1137229633,-171829.12289363518
2025-06-15T11:35:54.041,-232009,-253480,3520024,3536756.882661996,-4475.353954602499
2025-06-15T11:35:54.051,-180516,-236775,3630002,3642192.0524438303,100959.81582723185
2025-06-15T11:35:54.061,-227677,-227047,3559509,3574002.1653069826,32769.92869038414
2025-06-15T11:35:54.071,-207219,-308457,3607358,3626446.9077837057,85214.6711671073
2025-06-15T11:35:54.081,-208772,-256221,3457202,3472964.2407645085,-68267.99585208995
2025-06-15T11:35:54.091,-389362,-77685,3461295,3483992.0785349095,-57240.15808168892
2025-06-15T11:35:54.101,-517933,-126679,3281476,3324513.032025292,-216719.2045913064
2025-06-15T11:35:54.111,-345561,-260905,3602699,3628625.622511504,87393.38589490578
2025-06-15T11:35:54.121,-186779,-346709,3763702,3784249.763206176,243017.52658957755
2025-06-15T11:35:54.131,-210289,-259235,3356361,3372919.1231138348,-168313.11350276368
2025-06-15T11:35:54.141,-334445,-166195,3473547,3493565.942881142,-47666.29373545665
2025-06-15T11:35:54.151,-307089,-216765,3554806,3574623.9545974624,33391.71798086399
2025-06-15T11:35:54.161,-255815,-134103,3677359,3688684.608870078,147452.37225347944
2025-06-15T11:35:54.171,-382435,-116861,3477980,3500893.871991266,-40338.36462533241
2025-06-15T11:35:54.181,-399394,-142252,3263279,3290705.2482075933,-250526.9884090051
2025-06-15T11:35:54.191,-285162,-254155,3533308,3553896.1089391736,12663.87232257519
2025-06-15T11:35:54.201,-147550,-385406,3602116,3625679.034993583,84446.79837698443
2025-06-15T11:35:54.211,-221577,-268779,3675094,3691565.308457376,150333.07184077753
2025-06-15T11:35:54.221,-358769,-255427,3401869,3430258.130352729,-110974.10626386944
2025-06-15T11:35:54.231,-221329,-337295,3422854,3446546.670013624,-94685.56660297466
2025-06-15T11:35:54.241,-189442,-289302,3722730,3738756.821654492,197524.58503789362
2025-06-15T11:35:54.251,-319850,-175230,3542083,3560809.1151154116,19576.878498813137
2025-06-15T11:35:54.261,-403973,-182097,3487127,3515168.305539153,-26063.93107744539
2025-06-15T11:35:54.271,-320206,-269129,3458332,3483535.9224932645,-57696.3141233339
2025-06-15T11:35:54.281,-209084,-196366,3479286,3491089.628584176,-50142.608032422606
2025-06-15T11:35:54.291,-346133,-78836,3507316,3525235.9768448127,-15996.259771785699
2025-06-15T11:35:54.301,-447675,-102755,3486638,3516762.152704388,-24470.08391221054
2025-06-15T11:35:54.311,-334988,-209328,3455413,3477918.0801590197,-63314.15645757876
2025-06-15T11:35:54.321,-150512,-247846,3506249,3518218.8038638243,-23013.432752774097
2025-06-15T11:35:54.331,-169620,-241349,3572338,3584497.0456739115,43264.80905731302
2025-06-15T11:35:54.341,-313590,-230877,3524214,3545663.1530681252,4430.916451526806
2025-06-15T11:35:54.351,-300892,-228935,3574955,3594892.2768163723,53660.04019977385
2025-06-15T11:35:54.361,-214076,-271094,3640852,3657201.631919684,115969.39530308545
2025-06-15T11:35:54.371,-203294,-244991,3524684,3539031.836586526,-2200.400030072313
2025-06-15T11:35:54.381,-294510,-163214,3400312,3416942.587641765,-124289.64897483354
2025-06-15T11:35:54.391,-312457,-186336,3480702,3499662.3972247667,-41569.839391831774
2025-06-15T11:35:54.401,-181140,-304060,3529776,3547475.5521886265,6243.315572028048
2025-06-15T11:35:54.411,-203221,-279649,3713580,3729635.2039364385,188402.9673198401
2025-06-15T11:35:54.421,-491110,-132422,3566661,3602748.299160656,61516.06254405761
2025-06-15T11:35:54.431,-603459,-124431,3253108,3310945.106477303,-230287.13013929548
2025-06-15T11:35:54.441,-469245,-210628,3524392,3561726.266022278,20494.029405679554
2025-06-15T11:35:54.451,-347811,-285324,3592400,3620458.5395633243,79226.30294672586
2025-06-15T11:35:54.461,-261318,-330582,3440647,3466355.9157214365,-74876.32089516195
2025-06-15T11:35:54.471,-140919,-335044,3517905,3536632.329706044,-4599.906910554506
2025-06-15T11:35:54.481,-24589,-308593,3775796,3788465.347892996,247233.11127639748
2025-06-15T11:35:54.491,-155075,-228760,3670404,3680794.060585433,139561.8239688347
2025-06-15T11:35:54.501,-383132,-98334,3266041,3289906.308492842,-251325.9281237563
2025-06-15T11:35:54.511,-452400,-64017,3329009,3360217.977805904,-181014.25881069433
2025-06-15T11:35:54.521,-312566,-183824,3532025,3550590.002796296,9357.766179697588
2025-06-15T11:35:54.531,-127836,-294643,3645907,3660026.5563236014,118794.31970700296
2025-06-15T11:35:54.541,-122249,-312850,3566445,3582226.944028812,40994.70741221355
2025-06-15T11:35:54.551,-139007,-270955,3538840,3551918.932587567,10686.695970968343
2025-06-15T11:35:54.561,-243924,-194556,3524410,3538194.0030207504,-3038.2335958480835
2025-06-15T11:35:54.571,-496250,-64010,3406757,3443305.766214932,-97926.4704016666
2025-06-15T11:35:54.581,-646126,-14454,3470032,3529703.9262544387,-11528.31036215974
2025-06-15T11:35:54.591,-517615,-159190,3412078,3454785.52480599,-86446.7118106084
2025-06-15T11:35:54.601,-290690,-308579,3606537,3631367.622220312,90135.38560371334
2025-06-15T11:35:54.611,-200892,-363591,3643741,3667342.973601733,126110.73698513443
2025-06-15T11:35:54.621,-85136,-419659,3499955,3526052.58281864,-15179.653797958512
2025-06-15T11:35:54.631,-26310,-436557,3616633,3642980.7146124174,101748.47799581895
2025-06-15T11:35:54.641,-150647,-251603,3580106,3592096.5409429073,50864.30432630889
2025-06-15T11:35:54.651,-394105,-8049,3579013,3600655.161438679,59422.924822080415
2025-06-15T11:35:54.661,-542273,31533,3408418,3451429.7905856348,-89802.44603096368
2025-06-15T11:35:54.671,-425104,-116506,3347091,3375989.517331622,-165242.71928497637
2025-06-15T11:35:54.681,-232727,-289084,3525987,3545464.1078078905,4231.87119129207
2025-06-15T11:35:54.691,-138599,-329366,3477772,3496082.0540629476,-45150.18255365081
2025-06-15T11:35:54.701,-218367,-312394,3538496,3558964.4701712043,17732.23355460586
2025-06-15T11:35:54.711,-259463,-280216,3698114,3717780.145734952,176547.9091183534
2025-06-15T11:35:54.721,-250503,-198381,3681680,3695520.855924101,154288.61930750264
2025-06-15T11:35:54.731,-380108,-112865,3540597,3562730.3737860937,21498.137169495225
2025-06-15T11:35:54.741,-538682,-80802,3296724,3341421.3132294468,-199810.92338715168
2025-06-15T11:35:54.751,-502303,-169850,3244866,3287903.995597347,-253328.2410192513
2025-06-15T11:35:54.761,-298719,-260403,3477628,3500134.1788214347,-41098.05779516371
2025-06-15T11:35:54.771,-161342,-354864,3725675,3746013.067927687,204780.83131108852
2025-06-15T11:35:54.781,-25685,-432741,3746031,3771030.7271708883,229798.4905542899
2025-06-15T11:35:54.791,-6452,-312461,3620911,3634373.3950635837,93141.1584469853
2025-06-15T11:35:54.801,-278533,-91298,3412134,3424700.62791611,-116531.60870048823
2025-06-15T11:35:54.811,-448692,-62015,3270560,3301777.261519771,-239454.97509682737
2025-06-15T11:35:54.821,-302469,-166917,3562391,3579103.0185971176,37870.78198051918
2025-06-15T11:35:54.831,-194276,-170067,3698745,3707746.016610361,166513.77999376273
2025-06-15T11:35:54.841,-284062,-157487,3533483,3548379.2759937597,7147.039377161302
2025-06-15T11:35:54.851,-390712,-196247,3422346,3450162.444823287,-91069.79179331148
2025-06-15T11:35:54.861,-359604,-257997,3439566,3467923.262873762,-73308.97374283662
2025-06-15T11:35:54.871,-313038,-229795,3610479,3631302.4028452933,90070.16622869484
2025-06-15T11:35:54.881,-380256,-187097,3525977,3551353.7865825198,10121.549965921324
2025-06-15T11:35:54.891,-384392,-240327,3462011,3491566.1873597642,-49666.0492568342
2025-06-15T11:35:54.901,-353086,-273621,3416743,3445819.3369772015,-95412.89963939693
2025-06-15T11:35:54.911,-312191,-294758,3459361,3485903.6170505346,-55328.61956606386
2025-06-15T11:35:54.921,-291939,-361324,3708683,3737661.435601946,196429.19898534752
2025-06-15T11:35:54.931,-247976,-411424,3651456,3682919.04938026,141686.8127636616
2025-06-15T11:35:54.941,-176017,-339264,3592053,3612329.8300119275,71097.59339532908
2025-06-15T11:35:54.951,-259108,-223313,3399159,3416326.6177158765,-124905.61890072189
2025-06-15T11:35:54.961,-327545,-134810,3368725,3387295.0253483974,-153937.211268201
2025-06-15T11:35:54.971,-271970,-197025,3587568,3603252.792429224,62020.55581262568
2025-06-15T11:35:54.981,-62634,-317150,3674774,3688966.1277290145,147733.89111241605
2025-06-15T11:35:54.991,-63092,-225007,3685513,3692914.1370578874,151681.90044128895
2025-06-15T11:35:55.001,-337100,-78226,3374994,3392689.230848001,-148543.0057685976
2025-06-15T11:35:55.011,-567293,9502,3314858,3363063.364853092,-178168.87176350644
2025-06-15T11:35:55.021,-639124,-47950,3446857,3505938.08677863,-35294.149837968405
2025-06-15T11:35:55.031,-395498,-206151,3542706,3570669.7838418214,29437.547225222923
2025-06-15T11:35:55.041,-266934,-249039,3606614,3625043.2726897206,83811.03607312217
2025-06-15T11:35:55.051,-281912,-232727,3460629,3479883.5193026215,-61348.71731397696
2025-06-15T11:35:55.061,-123732,-317469,3527273,3543691.717730819,2459.48111422034
2025-06-15T11:35:55.071,64452,-410838,3720746,3743914.090769712,202681.85415311344
2025-06-15T11:35:55.081,-81778,-218882,3663546,3670989.8209235067,129757.5843069083
2025-06-15T11:35:55.091,-465459,-2586,3211296,3244854.506398245,-296377.7302183532
2025-06-15T11:35:55.101,-511240,-54867,3294215,3334100.957006851,-207131.27960974723
2025-06-15T11:35:55.111,-323934,-232840,3710153,3731538.956699367,190306.7200827687
2025-06-15T11:35:55.121,-186100,-341254,3632801,3653536.725984426,112304.48936782777
2025-06-15T11:35:55.131,-219919,-356003,3414872,3440414.6957821813,-100817.5408344171
2025-06-15T11:35:55.141,-237790,-321714,3434357,3457578.919611959,-83653.31700463966
2025-06-15T11:35:55.151,-274804,-215345,3663629,3680226.6447981163,138994.40818151785
2025-06-15T11:35:55.161,-361157,-188411,3509478,3533039.614277485,-8192.622339113615
2025-06-15T11:35:55.171,-319662,-197068,3538498,3558368.6833817544,17136.446765155997
2025-06-15T11:35:55.181,-384349,-173255,3492655,3518008.0156035745,-23224.221013023984
2025-06-15T11:35:55.191,-389478,-163539,3444812,3470614.906950784,-70617.32966581453
2025-06-15T11:35:55.201,-385495,-204049,3526661,3553530.666583166,12298.42996656755
2025-06-15T11:35:55.211,-300249,-301262,3496943,3522714.6634227983,-18517.57319380017
2025-06-15T11:35:55.221,-151877,-331216,3623083,3641359.785392539,100127.54877594067
2025-06-15T11:35:55.231,-190399,-265586,3560683,3575646.9525228576,34414.71590625914
2025-06-15T11:35:55.241,-285843,-173286,3651011,3666280.8922075243,125048.65559092583
2025-06-15T11:35:55.251,-337272,-183483,3442689,3464033.193258113,-77199.04335848521
2025-06-15T11:35:55.261,-274243,-191804,3352371,3369033.885122855,-172198.35149374325
2025-06-15T11:35:55.271,-308682,-162645,3538926,3556084.251901943,14852.015285344329
2025-06-15T11:35:55.281,-270026,-259828,3480931,3501043.452603952,-40188.784012646414
2025-06-15T11:35:55.291,-173260,-290126,3622010,3637739.485391443,96507.24877484469
2025-06-15T11:35:55.301,-246227,-199553,3601995,3615911.657571711,74679.42095511267
2025-06-15T11:35:55.311,-333032,-142261,3471588,3490425.7257373347,-50806.51087926375
2025-06-15T11:35:55.321,-381335,-144382,3413134,3437403.998092892,-103828.23852370633
2025-06-15T11:35:55.331,-374344,-136207,3453144,3476045.060398527,-65187.17621807149
2025-06-15T11:35:55.341,-352536,-186062,3531443,3553869.7727110093,12637.53609441081
2025-06-15T11:35:55.351,-205135,-356293,3556365,3580049.871621763,38817.635005164426
2025-06-15T11:35:55.361,-131240,-371532,3594936,3616465.789789805,75233.55317320675
2025-06-15T11:35:55.371,-271289,-209450,3524325,3540950.964027319,-281.2725892793387
2025-06-15T11:35:55.381,-414794,-109025,3493249,3519478.525159942,-21753.711456656456
2025-06-15T11:35:55.391,-488599,-139581,3419685,3457232.612594501,-83999.62402209733
2025-06-15T11:35:55.401,-339731,-232984,3458085,3482535.077187594,-58697.159429004416
